"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-02 04:36:42+00:00",1565559318086303744,"@onettovictoria @CFKArgentina Tenés razón, el discurso de odio que genera la op... ahhh no pará https://t.co/W7sH6KyNXA","1genoveva",NA,237,48,"Twitter for Android",2022-09-02 04:36:42
"2022-09-01 00:51:33+00:00",1565140268856508416,"Si hubieras dado todos los finales , no dirías estas burradas porota @CFKArgentina .. cuando uno no estudia pasan estas cosas de ignorante #CFKLadronaDeLaNacionArgentina #CFKLacaida #CFKCorrupta https://t.co/XcOvsvcvCJ","lila20152019",NA,0,0,"Twitter for iPhone",2022-09-01 00:51:33
"2022-09-03 14:18:14+00:00",1566068051652616192,"@SantiagoCafiero @CFKArgentina La parte que llamaste cabeza de pija a un periodista como lo llamarías ? pedile perdón a Lanata y te creo . Por ahora #NoLesCreoNada","veroloren",NA,16,2,"Twitter for iPad",2022-09-03 14:18:14
"2022-09-03 16:42:26+00:00",1566104341433487360,"@inadi @CFKArgentina @vikidonda Y contra los que tienen empleadas domésticas en negro ? Cuando ?","CarlosRod1411",NA,9,4,"Twitter for Android",2022-09-03 16:42:26
"2022-09-02 08:11:10+00:00",1565613288972603392,"@sanchezcastejon @CFKArgentina ""El odio y la violencia jamás vencerán a la democracia"" ¿Está de coña? ¿Pactando con Bildu y los separatistas? En serio... ¿Es Ud.. normal?","Firealb",NA,0,0,"Twitter Web App",2022-09-02 08:11:10
"2022-09-04 13:13:07+00:00",1566414052057911296,"@DrLeoMartinezH @CFKArgentina Tal Cual La Van a seguir Atacando Como Siempre, Porque es la Que Tiene Los Votos.","PatoAlv74508783",NA,1,0,"Twitter for Android",2022-09-04 13:13:07
"2022-09-02 04:57:54+00:00",1565564653836668928,"@SantiagoCafiero @CFKArgentina El magnicidio de Nisman fue mucho mas grave.","Gabito63gm",NA,0,0,"Twitter for Android",2022-09-02 04:57:54
"2022-09-02 03:10:11+00:00",1565537545764671488,"@hectordaer @CFKArgentina Movilicen este viernes. Otra cosa es cháchara.","TERESAVERA1945",NA,4,1,"Twitter for Android",2022-09-02 03:10:11
"2022-09-03 08:02:49+00:00",1565973577618169856,"@IglesiasDiego @CFKArgentina A veces no se si realmente son boludos o cuanta es la plata q reciben para permitir quedar como un boludo. Pero desp miro tu foto y me cierra todo con la cara de bobi y corneta que tenes","gordotodj",NA,0,0,"Twitter for Android",2022-09-03 08:02:49
"2022-09-02 18:38:36+00:00",1565771188932005888,"@CFKArgentina Corrupta comunista.","Zincity19",NA,0,0,"Twitter for Android",2022-09-02 18:38:36
"2022-09-02 02:37:01+00:00",1565529197241589760,"@rlopezmurphy @CFKArgentina Incitador a la violencia","ladygabi15",NA,0,0,"Twitter for Android",2022-09-02 02:37:01
"2022-09-02 06:57:37+00:00",1565594780704428032,"@CordiGabriel @rlopezmurphy @CFKArgentina Un señor fascista
https://t.co/DBLiCVPMcg","hitchpster",NA,0,0,"Twitter Web App",2022-09-02 06:57:37
"2022-09-02 02:25:17+00:00",1565526245961523200,"@USAmbassadorARG @CFKArgentina ocúpate de tu país que son especialistas en esto sorete","wilowiloarg",NA,0,0,"Twitter for Android",2022-09-02 02:25:17
"2022-09-02 08:43:10+00:00",1565621342833090560,"@CFKArgentina el pueblo te abraza,  toda persona de bien repudiamos semejante acto. No a la violencia.","E_Chavy22",NA,0,0,"Twitter for Android",2022-09-02 08:43:10
"2022-09-02 00:46:03+00:00",1565501272815542272,"@yanilatorre Un master en hacer fortuna,con @CFKArgentina ...","Silvia92279682",NA,0,0,"Twitter for Android",2022-09-02 00:46:03
"2022-09-02 21:25:18+00:00",1565813138402021376,"¿Atentado o fraude? Dudas en Argentina sobre el inverosímil ataque a Fernández de Kirchner

""Las extrañas circunstancias del hecho y la historia del peronismo empujan a muchos argentinos a no creer la versión oficial sobre el atentado."" https://t.co/AdCWI5ifcF","MickLAuche",NA,11,6,"Twitter for Android",2022-09-02 21:25:18
"2022-09-02 17:29:17+00:00",1565753744654012416,"Bancando a @CFKArgentina en Mendoza ✌🏿🇦🇷
Gracias @recuper_mdz 
#CristinaKirchner 
#TodosConCristinaMasQueNunca https://t.co/sAtWivcVzS","lanegracabeza",NA,15,10,"Twitter for Android",2022-09-02 17:29:17
"2022-09-02 23:02:40+00:00",1565837644642361344,"@dianaquiodo @CFKArgentina Vivo en Roma,se la importancia de las relaciones entre Vaticano y nuestro pais .Noto que en esta lista de 400 funcionarios @CancilleriaARG no está nuestra Embajadora @ArgSantaSede Maria Fernanda Silva, funcionaria gracias a la cual  la embajada dejó ser invisible @SantiagoCafiero","dianacaggiano",NA,4,3,"Twitter for Android",2022-09-02 23:02:40
"2022-09-02 09:22:04+00:00",1565631132242157568,"@marsell57445826 @CFKArgentina Cristina es la serpiente","Cacaguate18",NA,0,0,"Twitter Web App",2022-09-02 09:22:04
"2022-09-02 19:36:50+00:00",1565785843012354048,"@Albertovite0131 @clau448 Es cierto.
En la crisis de Semana Santa de 1987, Antonio Cafiero, abuelo del canciller actual, acompañó a Alfonsín en el balcón de la Casa Rosada.
Hoy, el que acompaña es el Pueblo y son escasos los dirigentes que defienden de verdad a @CFKArgentina 
Bajaron de nivel... https://t.co/dMA1hsaEBz","EsterLinaLanzi",NA,4,3,"Twitter for Android",2022-09-02 19:36:50
"2022-09-02 16:54:01+00:00",1.56574487027e+18,"La bonaerense rodeó la quinta de olivos tomando de rehén al presidente  @alferdez, el día de su asunción como ministro de economía atacaron a @SergioMassa y me quieren hacer creer que el intento de magnicidio contra @CFKArgentina es un hecho aislado? BASTA, YA DIJIMOS NUNCA MÁS","gonzalof251",NA,0,0,"Twitter for Android",2022-09-02 16:54:01
"2022-09-02 04:38:17+00:00",1565559716142583808,"@rialjorge @phgarcia70 @CFKArgentina Gravisimo, solo un tecnicismo Jorge querido, en la recámara entra una sola bala.
Por lo que leí de las primeras pericias lo que no funcionó es la corredera lo cuál impide el accionamiento automático del mecanismo, si la bala hubiese estado en la recámara y el arma montada 👇🏼","MirasHernan",NA,4,2,"Twitter for Android",2022-09-02 04:38:17
"2022-09-05 01:51:47+00:00",1566604976402550784,"@OscarParrilli @inst_PATRIAar @CFKArgentina No te da vergüenza pelotudo? Conchita de La Mamba.","CAMBIEMOS1964S",NA,2,0,"Twitter for iPhone",2022-09-05 01:51:47
"2022-09-02 18:40:00+00:00",1565771539932499968,"#Internacional | Detienen a hombre que le apuntó con un arma de fuego a la vicepresidenta de Argentina, Cristina Kirchner. 

El momento quedó grabado, y se volvió viral en redes sociales. https://t.co/lnNa5wjoBz","NotiGDL",NA,1,0,"TweetDeck",2022-09-02 18:40:00
"2022-09-04 18:19:02+00:00",1566491041200410624,"@Editor_76 @JorgeGiacobbe @CFKArgentina Si fuese por eso,los que miran C5N, ya hubiesen atentado sobre Macri o Pato Bulrich","Dorita79268610",NA,4,1,"Twitter for Android",2022-09-04 18:19:02
"2022-09-02 21:20:39+00:00",1565811968568688640,"@mariela73elumar @LanataPPT @CFKArgentina Por supuesto Y esperar a la justicia sin juzgar apriori desde la esfera pública","GracielaDora3",NA,0,0,"Twitter for Android",2022-09-02 21:20:39
"2022-09-04 12:54:19+00:00",1566409323504435200,"@Naty_Zaracho @CFKArgentina Y maximo no fue ??","SaraCordoba_21",NA,0,0,"Twitter for iPhone",2022-09-04 12:54:19
"2022-09-02 04:46:25+00:00",1565561760714743808,"@horaciorlarreta @CFKArgentina Tu policía! https://t.co/sTo5tXpjSx","PicanTePrensa",NA,0,0,"Twitter for Android",2022-09-02 04:46:25
"2022-09-02 05:10:37+00:00",1565567852291112960,"@Milton85972679 @Vero_Mendoza_F @CFKArgentina Cállate desclasado! Intruso, opina de tu país, no tenes idea de lo que pasa en 🇦🇷, te comes el verso de los medios de la Derecha, vergüenza ajena tanta ignorancia.","LuissaLane",NA,0,0,"Twitter for Android",2022-09-02 05:10:37
"2022-09-01 12:45:57+00:00",1565320052949356544,"@pagina12 Cristina Fernández de Kirchner y los kirchneristas, cargaron balas de plomo para la represión a los peronistas e ahí la prueba en la Foto.","LISY95780274",NA,0,0,"Twitter for Android",2022-09-01 12:45:57
"2022-09-02 14:37:32+00:00",1565710520904204288,"@fisgonmonero @CFKArgentina Repudias las campañas de odio y es lo que alimentas todos los días contra la oposición 🤔","DeMegapro",NA,0,0,"Twitter for Android",2022-09-02 14:37:32
"2022-09-03 02:52:02+00:00",1565895364640514048,"@JeanineAnez @CFKArgentina La felicito!","Silvy1900",NA,0,0,"Twitter for Android",2022-09-03 02:52:02
"2022-09-02 16:45:53+00:00",1565742821247750144,"@Gregoriodalbon @CFKArgentina Jajajajaja","Gancia_imback",NA,0,0,"Twitter for Android",2022-09-02 16:45:53
"2022-09-02 03:27:00+00:00",1565541776466886656,"@SergioMassa @CFKArgentina O P E R E T A . . !!
Sigue en su papel de Víctima... https://t.co/lLRBybue3z","EduMera_tw",NA,5,5,"Twitter for Android",2022-09-02 03:27:00
"2022-09-02 15:54:41+00:00",1565729938296242176,"@evoespueblo @CFKArgentina Bien curioso ese atentado, ¿le quiere poner el arma en el mismo rostro? ¿Victimización a la vista? Con seguridad que en breve se sabrá quién es el tipo que lo hizo.","Edgarhj",NA,0,0,"Twitter Web App",2022-09-02 15:54:41
"2022-09-02 01:55:20+00:00",1565518708587495424,"@Udemus1 @CFKArgentina Absolutamente de acuerdo, que se esclarezca ya!!!","rosana_andino",NA,1,0,"Twitter Web App",2022-09-02 01:55:20
"2022-09-02 15:33:01+00:00",1565724484803276800,"@myriambregman @CFKArgentina Milei es un bufón. Pero no tiene el discurso de odio de la izquierda, no tira toneladas de piedras para atentar contra la democracia ni manda decenas de policías al hospital con heridas considerables. Se más respetuosa del pensamiento ajeno, especialmente si es pacifico.","Estocastico22",NA,0,0,"Twitter for iPhone",2022-09-02 15:33:01
"2022-09-01 18:55:10+00:00",1565412969575596032,"Agregaron cuotas al final, subieron el capital el uvas adeudado que más quieren de nosotros ! #HipotecadosUVA #UsuraUVA @alferdez @SergioMassa @BCRAusuarios @CFKArgentina
@sbatakis @jorgeferraresi @ceciliamoreauok
@CarlosHeller @AliAparicioOK","GiselaGonza85",NA,6,6,"Twitter for Android",2022-09-01 18:55:10
"2022-09-06 03:32:12+00:00",1566992637407756288,"@Gom3Cesar @Luis_Delia @Lau_Rubinetti @CFKArgentina Gracias a Dios que es único, el país sería una potencia sin el peronismo","Gustavojavier_1",NA,4,0,"Twitter for iPhone",2022-09-06 03:32:12
"2022-09-05 17:41:17+00:00",1566843926698491904,"@Yolanda_Diaz_ Igualito que hizo la loca zurda Kirchner, y después de la fórmula mágica de intervenir los precios, estos crecieron exponencialmente.

Quieren convertir España en una asquerosa república bananera como hicieron con Argentina. Del país más rico de América, al más pobre.","toniovaquerop",NA,2,1,"Twitter Web App",2022-09-05 17:41:17
"2022-09-02 06:04:19+00:00",1565581367227957248,"@juancayoahi @algodehi1980 @QuinteroCalle @CFKArgentina Bien por tu foto #teamrene","adriancanelon_",NA,0,0,"Twitter for iPhone",2022-09-02 06:04:19
"2022-09-03 00:55:44+00:00",1565866095667445760,"@mercedesmoranb @CFKArgentina Una locura! https://t.co/AKcCrftI4v","MariaLucia523",NA,0,0,"Twitter for Android",2022-09-03 00:55:44
"2022-09-02 03:28:39+00:00",1565542189547098112,"@rlopezmurphy @CFKArgentina Vos eras el que hace un par de días escribió: ellos o nosotros? Hipócrita","CFArtola_10",NA,0,0,"Twitter Web App",2022-09-02 03:28:39
"2022-09-05 13:03:14+00:00",1566773955188465664,"@Luis_Delia @CFKArgentina Y decenas de millones siguieron trabajando ,estudiando o las dos cosas al mismo tiempo y ni se les pasa tomar una comisaria.","Daniel67735075",NA,2,1,"Twitter Web App",2022-09-05 13:03:14
"2022-09-02 03:38:17+00:00",1565544614232297472,"@carolinalosada @H_Roggero @CFKArgentina @horaciorlarreta hasta aca llega el olor a mierda !!","cobal1",NA,1,0,"Twitter Web App",2022-09-02 03:38:17
"2022-09-02 20:56:01+00:00",1565805768582074368,"@odonnellmaria @CFKArgentina y quien se murio y te nombró la reina de la libertad de expresion que puede decir que se debe o no agregar?","ale_delcele",NA,0,0,"Twitter Web App",2022-09-02 20:56:01
"2022-09-07 17:06:30+00:00",1567559947721777152,"@PaulaPenacca @CFKArgentina Lo único q promueve el odio, es la ignorancia. La que Uds. Fomentan.","CanosaFlavia",NA,1,0,"Twitter for Android",2022-09-07 17:06:30
"2022-09-02 09:28:27+00:00",1565632736257245184,"Por que o cara queria matar a Cristina Kirchner?","ubrals",NA,1,0,"Twitter for iPhone",2022-09-02 09:28:27
"2022-09-02 01:50:41+00:00",1565517535394529280,"@Gregoriodalbon @CFKArgentina Pero eso que le pasó la hace inocente?? 🤣","JuanIgn59114399",NA,0,0,"Twitter for Android",2022-09-02 01:50:41
"2022-09-03 15:37:24+00:00",1566087976811016192,"@PartidoMorenaMx @CFKArgentina Cuál intento de magnicidio si el arma -pistola- no tenía balas?","igsaar",NA,1,0,"Twitter for Android",2022-09-03 15:37:24
"2022-09-06 19:35:20+00:00",1567235018702954496,"Mirá @CFKArgentina por esta flor que plantaste, ya vale toda tu lucha, y pucha que fue y es mucha.
👇 Sus palabras, me llenó de llovizna la mirada 🥹 https://t.co/UcVxtz0Ar4","OkSergioPowerP1",NA,2,1,"Twitter Web App",2022-09-06 19:35:20
"2022-09-02 20:43:04+00:00",1565802509750378496,"@JorgeGestoso @CFKArgentina Una bala para un político, un decreto para millones del pueblo","ivanov_gualpa",NA,0,0,"Twitter for Android",2022-09-02 20:43:04
"2022-09-02 23:12:07+00:00",1565840019637649408,"@Facundo_Moyano @CFKArgentina Ay hermano,  pero si a vos no se te cae media idea ni que te demos vuelta ! Volvamos a lo importante: #CristinaLadronaDeLaNacion","SisifoAgobiado",NA,0,0,"Twitter for Android",2022-09-02 23:12:07
"2022-09-02 10:22:39+00:00",1565646379929800704,"Fernando Andre Sabag Montiel, el atacante de Cristina Kirchner, tenía antecedentes penales
 - ⁦@elpaismexico⁩ ⁦@elpais_america⁩  https://t.co/5Jfu9xaiKk","Muchacho_cabron",NA,0,0,"Twitter for iPhone",2022-09-02 10:22:39
"2022-09-05 01:21:18+00:00",1566597306958364672,"@viviglamour2 @LaboralWalter @CFKArgentina Alasino, jefe del bloque peronista en la presidencia de Ménem","Soy_Libertario",NA,9,0,"Twitter Web App",2022-09-05 01:21:18
"2022-09-02 02:03:36+00:00",1565520789314699264,"Hoy quisieron matar a @CFKArgentina","joeljofre",NA,0,0,"Twitter for Android",2022-09-02 02:03:36
"2022-09-02 02:12:09+00:00",1565522941592444928,"@LautaroMaislin @CFKArgentina La gente malvada siempre tiene suerte !!!","manuelo26885139",NA,1,0,"Twitter for iPhone",2022-09-02 02:12:09
"2022-09-04 14:08:27+00:00",1566427978225123328,"@Erasmonoficial @Negrocomotucucu @fisgonmonero @CFKArgentina @PedroFerriz Y la propaganda de la izquierda que provoca?","jpablohr",NA,0,0,"Twitter for iPhone",2022-09-04 14:08:27
"2022-09-02 03:21:03+00:00",1565540280010407936,"@rialjorge @CFKArgentina 5 balas en la recámara?? Super modera, en el 99.99% de las armas entra una sola bala en la recámara. Burro.","EFriso71",NA,0,0,"Twitter for Android",2022-09-02 03:21:03
"2022-09-02 02:05:38+00:00",1565521298201096192,"@Luis_Delia @CFKArgentina Jajajajajajajaj gordo vago","luliGali_",NA,0,0,"Twitter for iPhone",2022-09-02 02:05:38
"2022-09-02 12:10:20+00:00",1565673478434570240,"@SergioChouza @CFKArgentina Sigue asi hijo...algo quedara https://t.co/pptd5fLrmJ","VolandoE",NA,6,0,"Twitter for Android",2022-09-02 12:10:20
"2022-09-02 02:06:59+00:00",1565521640049577984,"Repudió el intentó de magnicidio a la vicepresidenta @CFKArgentina #TodosConCristina #FuerzaCristina  @NicolasMaduro @delcyrodriguezv @dcabellor @PartidoPSUV","chavista2269",NA,0,0,"Twitter for Android",2022-09-02 02:06:59
"2022-09-01 01:32:25+00:00",1565150553814056960,"@QuintelaRicardo @DevastadorK @alferdez @CFKArgentina LOS MUNICIPIOS SON AUTÓNOMOS DEBEN RESPETAR LA CONSTITUCIÓN NACIONAL Y TODO MARCHARÁ SOBRE RUEDAS EN DEMOCRACIA.","NegritaCtes",NA,0,0,"Twitter for Android",2022-09-01 01:32:25
"2022-09-03 22:03:06+00:00",1566185038181388288,"@LaydaSansores @CFKArgentina El pueblo se cansa de tanta mentira, show barato y sobre todo por la traición generada por quien confiaron y entregaron su voto","Ignacio66742460",NA,0,0,"Twitter for iPhone",2022-09-03 22:03:06
"2022-09-02 17:08:34+00:00",1565748531675254784,"📢💥 AHORA @GOSSIPenNet por @CanalNetAr El ataque a la vicepresidenta de la nación @CFKArgentina @laubfal @GuilledeChapeau @LeoAriasPrensa","GOSSIPenNet",NA,6,2,"Twitter for iPhone",2022-09-02 17:08:34
"2022-09-02 13:01:39+00:00",1565686393396834304,"@UrrejolaRREE @CFKArgentina No te veo con ese mismo interés por las víctimas acá en nuestro País .
Todos ustedes son cortados con la misma tijera 
Son un asco de gobierno.","xleyylajusticia",NA,0,0,"Twitter for Android",2022-09-02 13:01:39
"2022-09-03 07:35:12+00:00",1565966627342098432,"@ionebelarra @CFKArgentina Las #balas eran las que recibió Iglesias?","GIlda__2001",NA,16,0,"Twitter for Android",2022-09-03 07:35:12
"2022-09-03 17:36:46+00:00",1566118014453534720,"@notandistinto10 Los “izquierdistas” culpaba a todos de sus miserias y nunca asumen responsabilidad, CFK sigue desfalcando a la Argentina y como la acusan la derecha es mala, automático!!! Te aseguro que la noticia no a indagado ni un poco de la corrupción de los Kirchner","Arkithector2",NA,0,0,"Twitter for iPhone",2022-09-03 17:36:46
"2022-09-02 10:46:47+00:00",1565652452791164928,"@LiliamR03961891 @sanchezcastejon @CFKArgentina Sería conveniente q comiences a aportar las pruebas q jueces y fiscales conservadores llevan años buscando. O hablas por boca de ganzo..??","spaziogg",NA,3,0,"Twitter for iPhone",2022-09-02 10:46:47
"2022-09-02 14:31:44+00:00",1565709061588484096,"@PabloIglesias @CFKArgentina Anda !, lo del montaje fue idea tuya.","pajaro_pirata",NA,0,0,"Twitter for iPhone",2022-09-02 14:31:44
"2022-09-02 18:18:50+00:00",1565766214814662656,"@elpaismexico @frivasmolina @minimono Eso era lo que quería la delincuente de @CFKArgentina al montar ese show.","NoExiste_Dios",NA,0,0,"Twitter for iPhone",2022-09-02 18:18:50
"2022-09-02 02:25:46+00:00",1565526367881596928,"@rialjorge @CFKArgentina En el cargador, gordo boludo! Tiene 1 recamara q entra una bala a la vez","hector_hess",NA,0,0,"Twitter for Android",2022-09-02 02:25:46
"2022-09-02 16:08:53+00:00",1565733510257811456,"@DonIzquierdo_ @CFKArgentina @petrogustavo Quien se va meter en la con ese pelele.","ORSEVILLANO",NA,0,0,"Twitter for Android",2022-09-02 16:08:53
"2022-09-03 00:57:35+00:00",1565866564074688512,"@robertinocarles @CFKArgentina Rechazáte esta, salame. 😂😂😂😂","CustomElectrix",NA,0,0,"Twitter for iPhone",2022-09-03 00:57:35
"2022-09-02 00:57:58+00:00",1565504269742211072,"ÚLTIMA HORA | Argentina: Un hombre le apuntó a Cristina Fernández de Kirchner en la puerta de su casa y fue detenido por la policía (Detalles) https://t.co/RD9nfzH0na https://t.co/K7YLBk9vzz","AlbertoRodNews",NA,43,50,"Twitter Web App",2022-09-02 00:57:58
"2022-09-02 14:38:26+00:00",1565710748151648256,"@JulitaZarate @fedeabeja @diegobranca @rlorenzetti @CFKArgentina @alferdez Queres guerra civil?","EstebanAndresZ",NA,0,0,"Twitter for Android",2022-09-02 14:38:26
"2022-09-04 12:20:27+00:00",1566400799554637824,"Ataque a Cristina Kirchner: Gregorio Dalbon aseguró que Fernando Sabag Montiel “no actuó solo” https://t.co/5mAxmx63PP https://t.co/LvuDjbMqJp","Politica_ln",NA,2,2,"Echobox",2022-09-04 12:20:27
"2022-09-05 14:50:29+00:00",1566800945329180672,"@gkatopodis @CFKArgentina Los hecho más graves se vienen cometiendo desde hace 15 años q ustedes son gobierno ya no les cree nadie con esto se piensan q nos van a distraer de las cosas terribles q nos están haciendo del ajustazo y la desesperación por impunidad de la sra.
#TodosCorruptosTodosComplices","SilCaviglia19",NA,0,0,"Twitter for Android",2022-09-05 14:50:29
"2022-09-02 03:37:53+00:00",1565544513896054784,"No vaya ser que lo maten y lo relacionen con la contraparte del intento de magnicidio de @CFKArgentina https://t.co/T0ETgorM4e","franciscocapde8",NA,3,0,"Twitter for Android",2022-09-02 03:37:53
"2022-09-05 21:05:25+00:00",1566895299980709888,"@chechodm @JorgeRivasRS @CFKArgentina Capaz no sabe la diferencia.","LaCualquiera1",NA,1,0,"Twitter for Android",2022-09-05 21:05:25
